AppID,Name,Positive,Negative,Rating,Current,24h Peak,All-Time Peak
876540,Adventure Hero,1,1,50.00%,,,
876580,CanYouSurvive?,1,0,59.42%,,,
876650,Aground,226,6,88.22%,15,41,84
876810,One Jump Bomb,1,1,50.00%,,,
876840,999,5,1,64.78%,,,
876850,Princess Lili - 丽丽公主,101,3,85.51%,,,
876860,Magic Chess,1,3,40.40%,,,
876870,Road Patrol Truck,0,7,26.74%,,,
876890,Draw It! 2,19,0,79.71%,,,
876900,Climb,220,83,68.56%,,,
876910,Aquarium Simulator,7,14,39.91%,,,
876930,Fancy Skiing 2: Online,12,7,57.82%,5,7,18
876960,Round Ways,6,3,58.33%,,,
877040,Samurai Wish,8,2,65.42%,,,
877060,MultiBall,3,0,67.06%,,,
877070,Ticktock,1,0,59.42%,,,
877080,Seeds of Resilience,116,33,71.69%,8,13,243
877150,Gravity Wars,9,2,66.76%,,,
877180,Candy,3,0,67.06%,,,
877190,Flamebound,31,7,71.10%,,,
877200,Zero Caliber VR,619,136,77.64%,26,55,475
877230,Welcome to the Pool Hall,8,3,61.97%,,,
877250,Devochka Quest,3,4,46.68%,,,
877260,Retro Snake,15,9,57.76%,,,
877270,The Pirates of Sector 7,4,1,62.51%,,,
877310,Sumerian Blood: Gilgamesh against the Gods,2,1,55.69%,,,
877360,18+,136,66,63.83%,1,3,11
877370,CLICKER ACHIEVEMENTS - THE IMPOSSIBLE CHALLENGE,30,14,62.40%,1,1,7
877380,Factory Manager,9,5,57.96%,,,
877390,Contact Draw: Bowling,13,1,73.89%,,,
877460,Welcome To... Chichester 0 - Preview,12,10,52.78%,,,
877470,Rage of the Pumpkins,1,3,40.40%,,,
877480,Ammo Pigs: Armed and Delicious,3,1,59.60%,,,
877550,Digital Jigsaw Puzzle,6,0,72.17%,2,5,8
877590,幻想郷ローリングフォース,3,4,46.68%,,,
877680,Hardcore Weapon Challenge - FPS Action,6,5,52.39%,,,
877730,Deadly Silence,3,3,50.00%,,,
877750,Coinon,0,1,40.58%,,,
877780,Puzzles for smart: Cats,3,7,39.72%,,,
877820,LOOT BOX ACHIEVEMENT SIMULATOR,28,27,50.64%,,,
877840,Pixel Hentai Mosaic,98,19,75.73%,,,
877850,TribeXR DJ School,42,0,83.88%,,,
877910,Time Drifter,70,18,71.90%,,,
877960,The Legend of Monster Mountain,8,2,65.42%,,,
877980,Hunting fields of Jackals,11,8,54.69%,,,
878020,It's You: A Breakup Story,26,4,73.63%,,,
878050,FastGo Running,13,13,50.00%,,,
878080,Board Battlefield,12,16,45.45%,,,
878100,One Day for Revenge,3,1,59.60%,,,
878110,Fuel Renegades,56,10,75.02%,,,
878120,UniteStar,1,2,44.31%,,,
878140,Witch of the Woods,0,1,40.58%,,,
878150,Core Awaken ~The Yuka~,18,3,71.63%,,,
878160,Granny's Grantastic Granventure,3,7,39.72%,,,
878170,Nazi,10,3,64.76%,,,
878180,Hyper Simon X,15,5,65.00%,,,
878240,Adva-lines,7,7,50.00%,,,
878250,Super Jigsaw Puzzle: Monuments,16,1,75.64%,2,6,18
878270,Trivia Vault: Music Trivia,5,0,70.84%,,,
878280,Distorted Illusions,7,1,68.15%,,,
878290,Double Switch - 25th Anniversary Edition,8,2,65.42%,,,
878300,RollTheEarth,3,2,54.17%,,,
878320,SIMULACRA: Pipe Dreams,286,31,83.12%,6,11,86
878330,Whip! Whip!,10,2,67.93%,,,
878340,WISGR,4,0,69.20%,,,
878350,TAVERN GUARDIANS: BANQUET,35,8,71.35%,1,2,10
878380,东方大战争 ~ Touhou Big Big Battle,"1,120",195,81.12%,58,62,954
878400,Muay Thai Fighting,1,4,37.49%,,,
878410,Unbroken Warrior,1,2,44.31%,,,
878420,Woodpunk,111,34,70.63%,1,4,72
878440,Fantasy Ball,8,0,74.19%,,,
878470,70 Seconds Survival,9,8,51.71%,,,
878500,Captain The Runner,2,4,42.61%,,,
878510,Sort the Cube,2,0,64.08%,,,
878520,Sally's Salon: Kiss & Make-Up,31,10,67.30%,3,7,34
878540,Coach Bus Simulator Parking,0,2,35.92%,,,
878570,Cryptochain,2,3,45.83%,,,
878580,GARAGE: Bad Trip,123,27,74.93%,,,
878610,Don't Feed The Slimes!,1,0,59.42%,,,
878620,Neotrie VR,2,0,64.08%,,,
878640,LO-OP,10,8,53.27%,,,
878660,Build buildings,7,4,57.18%,,,
878680,The 50 States Quiz,12,1,73.19%,,,
878710,Draft Day Sports: College Football 2018,4,2,57.39%,,,
878750,Hentai Girl,"5,682",497,88.93%,18,33,450
878780,Cute Cats PuZZles,11,3,65.93%,,,
878810,Ashes of the Ark,0,4,30.80%,,,
878820,The Castle Disaster 2,9,14,43.31%,,,
878910,Sarah in the Sky,2,0,64.08%,,,
878950,_dive,37,17,62.98%,,,
878980,Welcome To The Dreamscape,5,0,70.84%,,,
879030,Egg Teacher VR,3,3,50.00%,,,
879060,BORIS the Mutant Bear with a Gun,19,4,70.08%,1,1,3
879090,Meower's Quest: Jasper's Tale,1,1,50.00%,,,
879100,STARSHIP AVENGER Operation: Take Back Earth/スターシップアベンジャー地球奪還大作戦,2,0,64.08%,,,
879110,Dragon`s Checkers,1,2,44.31%,,,
879120,ClusterDisaster,3,2,54.17%,,,
879160,Battlerite Royale,"3,007","1,819",61.35%,80,173,"9,441"
879210,Jailbreak Russia,5,11,39.24%,,,
879220,Jailbreak Craft,16,18,48.07%,,,
879250,Dot to Dot Puzzles,66,22,68.53%,3,5,74
879260,WINDSHIFT,1,1,50.00%,,,
879270,1st Core - The Zombie Killing Cyborg,7,1,68.15%,1,1,2
879280,Supesu,4,0,69.20%,,,
879290,MultiTaskMaster,15,0,78.30%,,,
879310,'90s Football Stars,13,10,54.02%,,,
879320,Street Karate,1,3,40.40%,,,
879410,Let's Go There And Wander Nowhere,18,13,55.22%,,,
879420,Agony UNRATED,892,318,70.92%,18,34,522
879430,Switch - Black & White,26,0,81.46%,,,
879450,The Chambers,2,1,55.69%,,,
879470,Idle Hunter,33,15,62.94%,6,8,54
879480,The Journey to Fairytales,2,1,55.69%,,,
879510,Lucy Got Problems,205,7,87.40%,3,5,68
879520,Ruby & Majesty: Treasure Team,8,0,74.19%,,,
879600,Ones and Zeroes,3,0,67.06%,,,
879610,Girl Mod | GIRLS VR (create + pose in VR),7,11,43.47%,,,
879620,Armored Train,9,5,57.96%,,,
879650,Stick Arena,38,18,62.57%,1,2,33
879670,Battle Simulator,67,52,54.81%,1,3,18
879740,Epic Skater 2,10,0,75.71%,1,1,5
879850,Box: The Game,2,0,64.08%,,,
879920,Trakker,2,0,64.08%,,,
880130,Lawless Lands,22,0,80.54%,,,
880180,Long Road,8,1,69.44%,,,
880200,J15 Fighter Jet VR (歼15舰载机),13,13,50.00%,,,
880270,GeoGebra Mixed Reality,5,1,64.78%,,,
880300,Blood will be Spilled,15,5,65.00%,,,
880320,魔装術師アカネ / Magic MechSuit Akane,1,1,50.00%,,,
880340,Trooper 2 - Alien justice,2,0,64.08%,,,
880370,Jetpack Dog,11,1,72.42%,,,
880380,Franchise Hockey Manager 5,65,55,53.18%,54,135,206
880400,Lingering Fragrance,452,42,85.09%,,,
880470,Pro Basketball Manager 2019,17,13,54.30%,1,8,24
880490,与雾雨魔理沙一起偷重要的东西 ~ Happy Stealing with Kirisame Marisa,161,12,83.95%,,,
880510,Girl and Goblin,"1,109",111,86.09%,6,14,264
880550,How to be Best Russian Game Developer,14,8,58.33%,,,
880560,Queen of Spades,16,2,72.86%,,,
880570,Drugs to Bee,5,0,70.84%,,,
880580,YORG.io,61,2,83.44%,6,9,104
880590,Slabs,0,2,35.92%,,,
880600,Devastator Arena,13,5,63.06%,,,
880610,Lets Beats,33,3,77.62%,,,
880620,荒漠求生,18,14,54.07%,,,
880720,Entangled,4,0,69.20%,,,
880770,Cybrus,3,2,54.17%,,,
880780,Vatnik Simulator - A Russian Patriot Game,6,8,46.02%,,,
880830,Cavesweeper,14,0,77.87%,,,
880840,Sniper Fodder,5,0,70.84%,,,
880850,War Rock,165,210,45.01%,215,310,449
880860,Juan v Juan,17,4,68.75%,,,
880890,Dark Visit,4,9,39.46%,,,
880940,Pummel Party,"3,054",379,85.60%,202,453,"1,201"
880950,爱上火车-Pure Station-,"1,005",32,91.12%,26,44,339
880990,School Idol,6,22,31.80%,,,
881050,BEAST KING,11,4,63.21%,3,6,21
881060,Fortune & Gloria,2,2,50.00%,,,
881080,Subway Surfers 2018 - Pet vs Police,0,3,32.94%,,,
881110,Incel Clicker,6,1,66.62%,,,
881130,Synthwave Dream '85,18,0,79.39%,,,
881150,Shooting over it : to be a star,3,3,50.00%,,,
881170,Bloody sand,1,5,35.22%,,,
881190,Robbotto,3,0,67.06%,,,
881230,Top Down Racer,15,11,54.84%,,,
881250,Outer Space,43,10,71.76%,,,
881260,Vagrant Fury,5,2,59.97%,,,
881300,Arboreal,17,5,66.66%,,,
881320,The LEGO® Movie 2 - Videogame,110,40,68.18%,24,43,250
881470,Combo Postage,2,0,64.08%,,,
881490,Tower Keepers,48,25,61.44%,12,28,99
881500,Steamulator 2019,7,5,54.48%,,,
881510,"The Official GamingTaylor Game, Great Job!",42,45,48.72%,,,
881520,Geometry Defense: Infinite,11,2,68.97%,,,
881560,How To Date A Magical Girl!,87,11,79.05%,7,15,39
881610,Professor Watts Word Search: Space Voyage,3,7,39.72%,,,
881620,Plumber: the Pipe Rush,1,0,59.42%,,,
881690,The Slater,123,42,69.28%,,,
881730,Train Simulator: London Subway,2,5,40.03%,,,
881750,Furwind,17,2,73.45%,,,
881820,Egony,3,1,59.60%,,,
881880,Degeneration,6,6,50.00%,,,
881910,The Battle Of Ages,2,1,55.69%,,,
881920,Depression The Game,111,35,70.23%,1,2,15
881930,Business Tycoon Billionaire,1,4,37.49%,,,
881970,Pif Paf,1,0,59.42%,,,
881980,Drive Switch Evade,4,2,57.39%,,,
882020,Monster Energy Supercross - The Official Videogame 2,147,61,66.53%,23,55,530
882040,The Outpost Nine,24,2,76.62%,,,
882070,PlatONIR,26,18,56.20%,,,
882080,Star'Shoot,16,1,75.64%,,,
882110,Google Spotlight Stories: Age of Sail,165,1,88.81%,,,
882140,Reentry - An Orbital Simulator,114,4,85.55%,3,13,56
882200,Reveal,9,4,60.54%,,,
882210,Duke of Defense,21,0,80.28%,,,
882220,Mecha-Tokyo Rush,54,15,70.39%,,,
882230,Dog's Quest,2,4,42.61%,,,
882250,Metro Sim Hustle,43,9,72.80%,4,10,54
882260,HellMaze,1,1,50.00%,,,
882280,Tinkr Garage,17,31,39.94%,,,
882290,Take Care of the Paperwork,3,1,59.60%,,,
882330,Sudoku Original,4,8,41.03%,1,2,6
882360,Blind Bird,12,14,47.58%,,,
882370,JuBOX,9,9,50.00%,,,
882390,EnHanced,5,2,59.97%,,,
882410,Age of Fear: The Free World,141,20,79.45%,9,15,146
882460,The Warrior War,2,5,40.03%,2,2,5
882520,Fitzzle Precious Dolphins,8,6,53.98%,,,
882530,Fitzzle Regal Tigers,2,1,55.69%,,,
882560,Door,44,33,55.22%,,,
882600,Chess Parallel Esports,1,1,50.00%,,,
882620,Zeon 25,14,1,74.53%,,,
882630,Leviathan,1,4,37.49%,,,
882640,Ashley Clark: Secret of the Ruby,33,7,71.87%,,,
882670,Nono's magic general shop,27,14,60.71%,,,
882700,Thievery,2,0,64.08%,,,
882710,東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,478,16,89.54%,9,20,87
882750,1 HIT KILL,1,0,59.42%,,,
882790,天命奇御 Fate Seeker,"3,144",263,88.63%,272,565,"5,680"
882900,Lu Bu Maker 여포키우기,95,7,82.45%,1,1,64
882910,BattleX,9,9,50.00%,1,1,22
882940,The Moment We Met,79,37,63.79%,1,2,258
882960,Visitor 来访者,529,122,76.82%,,,
882990,BAD DAY,4,4,50.00%,,,
883000,Horror Rollercoaster,1,2,44.31%,,,
883010,SIG,10,1,71.55%,,,
883020,Shadowlings,53,11,73.47%,,,
883070,Viviette,69,11,76.59%,,,
883100,360 No Scope Arena,417,51,82.96%,,,
883130,New Star Manager,95,21,74.29%,9,31,82
883170,AVATAR: Consolidate,2,9,33.24%,,,
883190,Jorji and Impossible Forest,8,1,69.44%,,,
883220,Fugue in Void,51,29,60.09%,,,
883270,Immortals,3,0,67.06%,,,
883280,Struggle For Light,2,0,64.08%,,,
883300,Poverty is a Choice,3,2,54.17%,,,
883330,The Skeleton,0,1,40.58%,,,
883370,Shimmer,4,4,50.00%,,,
883390,Beyond the Mind,1,3,40.40%,,,
883560,Wardens of the Amber Cage,7,0,73.26%,,,
883620,Flow Dot,5,1,64.78%,,,
883630,Rocket Island,4,0,69.20%,,,
883670,V.T.,27,22,53.53%,,,
883680,Four Kings One War,8,0,74.19%,,,
883710,RESIDENT EVIL 2 / BIOHAZARD RE:2,"29,040","1,167",94.07%,802,"1,232","74,227"
883790,Three life,3,1,59.60%,,,
883810,Nocturne of Steel,5,1,64.78%,,,
883830,NSFWare,5,1,64.78%,,,
883860,Cadria Item Shop,357,130,69.69%,512,723,"1,150"
883870,霎时晴荫,77,4,83.10%,,,
883900,ERI,3,0,67.06%,,,
883930,Mercs,3,1,59.60%,,,
883960,The Lost And Forgotten,2,1,55.69%,,,
883970,Little Imps,11,24,37.74%,,,
884050,Spring of Decadence,474,131,74.23%,8,19,735
884090,Idle Dungeons,41,107,32.65%,12,17,195
884160,HyperZen Training,4,0,69.20%,,,
884200,PUGNite,72,62,52.88%,,,
884210,Stefanos Sizzilin Pizza Pie,26,12,62.31%,,,
884230,Destination Dungeons: Catacombs of Dreams,6,5,52.39%,,,
884250,Fitzzle Wise Owls,6,6,50.00%,,,
884260,Akane,520,12,90.53%,1,11,117
884270,Cabins: Jigsaw Puzzles,1,0,59.42%,,,
884290,Cat's Yarn,2,2,50.00%,,,
884320,Love Vibe: Aria,43,26,58.89%,3,5,27
884350,Unfolding Engine: Paint a Game,13,1,73.89%,,,
884370,Hotel Transylvania Popstic,12,1,73.19%,,,
884390,Professor Watts Word Search: Pirates Life,3,4,46.68%,,,
884400,The Harbinger's Head,7,0,73.26%,,,
884410,Unnatural,6,3,58.33%,1,1,20
884420,The Last Wizard,11,2,68.97%,,,
884430,The Magician's Burden,4,7,42.82%,,,
884440,Professor Watts Word Search: Yummy Foods,6,3,58.33%,,,
884460,Beyond Tokyo,2,1,55.69%,,,
884470,Sunken,4,0,69.20%,,,
884500,Bitcoin Mining Tycoon,0,1,40.58%,,,
884530,Pro Gamer Tycoon,1,5,35.22%,,,
884550,Mist of the Dark,35,50,43.48%,1,2,57
884590,Garage Master 2018,1,3,40.40%,,,
884640,Mines and Magic,22,9,63.58%,,,
884660,Cuisine Royale,"11,127","3,141",76.41%,292,683,"12,266"
884770,Astro Bouncer,3,1,59.60%,,,
884800,Stick Man Fight 3,13,24,40.11%,,,
884830,Football Manager 2019: The Hashtag United Challenge,17,7,62.93%,4,13,210
884880,Super Seeker,7,3,60.28%,,,
884900,Slider,0,4,30.80%,,,
884930,PixZomb,11,20,40.60%,,,
884960,Rolling in the Reef,23,1,78.44%,,,
884990,Absinth,64,9,77.36%,,,
885000,Synth Riders,118,3,86.33%,1,6,13
885030,Platform Builder,14,1,74.53%,,,
885090,Digital Siege,4,25,26.80%,,,
885100,Intelligence Trader,20,32,41.95%,,,
885110,Imperialism: Fate of India,7,14,39.91%,1,1,6
885120,Werewolves: Haven Rising,32,4,75.77%,,,
885140,七人杀阵 - Seven Sacrifices,353,78,76.77%,3,3,137
885150,Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション,288,40,81.20%,9,28,156
885170,My Russian Trip,5,7,45.52%,,,
885180,Boobserman,12,19,42.69%,,,
885190,Mahjong Pretty Manga Girls,12,12,50.00%,,,
885220,Neon Cat Tickler,2,0,64.08%,,,
885240,Tower Stacker,3,2,54.17%,,,
885290,AceSpeeder3,4,0,69.20%,,,
885310,Fairyland: Power Dice,5,2,59.97%,,,
885320,Cro Magnon,4,5,47.22%,,,
885380,Need a packet?,14,7,60.09%,,,
885390,Richy's Nightmares,21,34,41.70%,,,
885470,Wired,23,0,80.79%,1,1,13
885570,Nova-Life,37,11,68.69%,,,
885590,Time,9,7,53.59%,,,
885600,Fairyland: Blackberry Warrior,2,3,45.83%,,,
885630,Floor Massacre,22,9,63.58%,,,
885640,Lynne,398,93,76.25%,2,3,86
885650,The Waters Above: Prelude,62,3,82.53%,,,
885690,Liminal,19,7,64.52%,,,
885730,Aerial Guardian,8,39,27.30%,,,
885780,Legion's Crawl,17,3,71.00%,,,
885790,Ayni Fairyland,14,1,74.53%,,,
885810,The Witch's House MV,403,9,90.02%,5,11,195
885940,Meritocracy of the Oni & Blade,243,55,75.87%,6,12,270
885950,Airranger,57,0,85.27%,2,6,14
886010,Smash Halloween Pumpkins: The Challenge,5,5,50.00%,,,
886020,Jumper Magic,3,4,46.68%,,,
886040,Hentai Temple,363,137,69.12%,,,
886070,Jewel Match Solitaire,23,4,72.28%,2,9,27
886110,RKN Block Me: Telegram,64,7,79.06%,,,
886120,UpBreakers,9,1,70.57%,,,
886180,Blood Money,8,1,69.44%,,,
886200,EndCycle VS,23,0,80.79%,,,
886230,Noble Armada: Lost Worlds,1,0,59.42%,,,
886250,PokerStars VR,416,51,82.94%,52,89,163
886270,Yeli Orog,16,11,55.86%,,,
886290,Starfield Wars,1,2,44.31%,,,
886300,Store Crasher,4,2,57.39%,,,
886310,The Island Combat,1,9,29.43%,,,
886330,DomiCard,5,1,64.78%,,,
886350,Clouded,3,1,59.60%,,,
886360,Casino Mega Collection,0,1,40.58%,2,5,7
886370,Multicellular,31,12,65.02%,,,
886380,Ruya,11,0,76.34%,1,2,3
886390,A Roll-Back Story,11,5,60.76%,4,4,9
886420,UnBorn,1,0,59.42%,,,
886450,Night of the Shrub Part 2,0,1,40.58%,,,
886460,Outside the Lines,122,20,77.85%,,,
886470,Another Otter,19,15,53.87%,,,
886490,SPEED BOX,16,4,68.00%,,,
886520,HopeLine,69,54,54.67%,,,
886570,HORROR MAZE - Dungeon Edition,0,1,40.58%,,,
886580,SPEED UP,2,1,55.69%,,,
886590,My Bingo,8,8,50.00%,,,
886600,BrutalAliens,5,1,64.78%,,,
886610,The Mystery of Happyville,0,1,40.58%,,,
886630,Glitch Pets,34,4,76.37%,1,2,6
886670,Proficient Paddles,5,0,70.84%,,,
886730,EPHEMERAL -FANTASY ON DARK-,13,6,60.95%,1,2,10
886780,Jelly Wrestle,2,1,55.69%,,,
886820,Nelke & the Legendary Alchemists ~Ateliers of the New World~,101,22,74.59%,11,33,260
886830,ParkourMan,2,1,55.69%,,,
886900,Chef,178,57,70.77%,6,22,137
886950,Roman The Worm,26,2,77.30%,,,
886960,Dragon Spear,435,223,63.83%,5,12,640
886970,Tomato Way 2,34,11,67.48%,,,
887060,Asterix & Obelix XXL 2,124,28,74.63%,1,13,150
887160,The Sunny Day 晴天,33,2,79.23%,,,
887170,Vortex Of Pain,2,1,55.69%,,,
887260,Moondust: Knuckles Tech Demos,20,2,74.99%,,,
887280,Epic Helicopter,1,0,59.42%,,,
887300,Bleeding Sun,3,1,59.60%,,,
887340,Owl Watch,72,21,70.44%,,,
887370,Element: Space,124,58,64.35%,,,
887400,The Great Geometric Multiverse Tour,12,0,76.90%,1,1,3
887440,Fractal Chicken,1,0,59.42%,,,
887510,Galencia,22,0,80.54%,,,
887520,Seat of War,10,6,57.17%,,,
887530,President Yukino,219,54,74.64%,10,14,314
887550,Dimetrosaur,2,1,55.69%,,,
887590,BoxRunner,1,0,59.42%,,,
887630,Harpoon Cat,0,1,40.58%,,,
887660,Brath: Brain and Math,3,0,67.06%,,,
887670,Takeout food,2,3,45.83%,,,
887710,Ritter,3,5,43.95%,,,
887730,Horde: Zombie Outbreak,17,2,73.45%,,,
887740,老虎游戏-casino,3,11,34.07%,,,
887750,Opus Mortem,4,0,69.20%,,,
887800,Snooker 19,80,57,56.49%,14,54,236
887820,Double,28,4,74.41%,,,
887850,TAL: Arctic,26,18,56.20%,,,
887870,Retro Racers 2,1,0,59.42%,,,
887880,O.C.D. - On Completeness & Dissonance,4,0,69.20%,,,
887890,Puzzles By Axis Hyper,7,0,73.26%,,,
887900,egg is broken. heart is too.,28,6,71.26%,,,
887910,Rite of Passage: The Lost Tides Collector's Edition,1,0,59.42%,,,
887920,Maestro: Music from the Void Collector's Edition,1,0,59.42%,,,
887930,PuppetShow™: Destiny Undone Collector's Edition,0,1,40.58%,,,
887950,Danse Macabre: Thin Ice Collector's Edition,1,0,59.42%,,,
887960,Mystery Case Files: Rewind Collector's Edition,6,1,66.62%,1,3,7
887970,Generation Streets,52,6,78.03%,,,
888010,Tango: The Adventure Game,24,3,74.63%,,,
888030,Pilot Rudder VR,0,3,32.94%,,,
888040,Metal Fatigue,126,8,83.97%,2,15,61
888070,Railroad Tracks,17,11,56.83%,,,
888090,TREE,"1,193",78,88.76%,,,
888220,MatchyGotchy Z,10,0,75.71%,,,
888250,Ultimate War,1,1,50.00%,,,
888260,Dabman: When the Haters Dab Back,125,15,80.43%,,,
888310,Suitchi,4,0,69.20%,,,
888380,ZOLO - Zombies Only Live Once,5,1,64.78%,,,
888400,World of War : Battlegrounds,1,4,37.49%,,,
888480,Ninja SpeedRush,3,0,67.06%,,,
888540,Project 59,1,5,35.22%,,,
888560,Forest Rabbit,2,1,55.69%,,,
888570,Zombie Head,4,2,57.39%,,,
888610,Oligopoly,6,7,47.89%,,,
888620,Pilgrimage,4,4,50.00%,,,
888630,Another Sight,74,13,75.95%,1,2,19
888640,Lovestory,2,1,55.69%,,,
888670,Notified,5,7,45.52%,,,
888690,Guess who ?,35,27,54.60%,,,
888710,Pitch Perfect Ear Training,2,2,50.00%,,,
888740,FortOfTheNight,0,1,40.58%,,,
888750,Seed of Amaranth,2,0,64.08%,,,
888760,Dragonfly Chronicles,3,1,59.60%,,,
888790,Sabbat of the Witch,597,4,92.15%,32,44,198
888800,S.F.77,13,7,59.00%,,,
888810,Wetwork,5,5,50.00%,,,
888900,ZYX STORY,8,0,74.19%,,,
888970,MiniCar Race,4,7,42.82%,,,
888990,Ameagari no Hanaby,36,0,83.14%,,,
889030,Grand Kokoro - Episode 1,3,1,59.60%,,,
889040,FPV Air 2,71,17,72.74%,3,13,49
889060,Open Space 2D,0,1,40.58%,,,
889080,Deity Empires,61,5,80.46%,20,31,59
889100,Pythagoras' Perpetual Motion Machine,6,0,72.17%,,,
889150,IgKnight Food Fight,1,0,59.42%,,,
889170,Battle Royale Builder,26,5,71.94%,,,
889210,Two Wars,4,3,53.32%,,,
889220,A Stickman Reality,26,3,75.41%,,,
889240,Loot Box Simulator,33,6,73.21%,,,
889260,Bonkies,8,0,74.19%,,,
889290,Echoes World,1,0,59.42%,,,
889320,The Plant,27,3,75.77%,,,
889400,StickyBots,20,0,80.00%,,,
889450,Centifeed,6,0,72.17%,,,
889460,Parallel Arena,17,11,56.83%,,,
889470,Another world: Truck driver,2,3,45.83%,,,
889480,Virtual Virtual Reality,273,12,87.45%,,,
889510,SENRAN KAGURA Burst Re:Newal,416,60,81.55%,17,40,334
889520,Empire,16,1,75.64%,,,
889530,Sharp,7,1,68.15%,,,
889600,The Caligula Effect: Overdose,117,21,76.91%,8,15,164
889720,Crypto Crisis,12,6,59.80%,,,
889730,Downtown Mafia: Gang Wars,45,27,59.06%,7,15,46
889740,The Oni Sellsword,46,3,80.36%,,,
889760,Monster Adventurer,0,14,22.13%,,,
889770,UnHolY DisAsTeR,114,20,77.06%,3,4,44
889790,Incandescent 2,0,1,40.58%,,,
889850,Save President From Rebels,5,4,52.78%,,,
889970,My Farm,2,2,50.00%,,,
889990,RGBCELLS,1,3,40.40%,,,
890070,秋色的記憶(體驗版) / Fall...in Love (Demo),86,3,84.60%,,,
890110,Deicide,21,14,56.60%,,,
890130,Pawn of the Dead,7,1,68.15%,,,
890180,Ecchi Cards,37,37,50.00%,,,
890210,Kids Learn,1,1,50.00%,,,
890220,Math Fun,55,6,78.57%,,,
890280,Myha: Return to the Lost Island,18,1,76.58%,,,
890300,Kitrinos: Inside the Cube,22,3,73.75%,,,
890310,Shadow Brawlers,24,0,81.03%,,,
890340,Lovefield General: Back to Work,8,1,69.44%,,,
890400,Uncharted Waters Online - Steam,82,46,60.81%,39,57,179
890470,Slave Master: The Game,2,1,55.69%,,,
890500,Love ritual,30,13,63.44%,,,
890570,Almost Alive,132,19,79.17%,1,3,33
890590,Knight King Assassin,10,2,67.93%,,,
890630,Perspectrum,4,0,69.20%,,,
890640,Rampage of the Dead,6,4,55.14%,,,
890680,Mars Troopers,0,2,35.92%,,,
890710,Ecchi Puzzle,36,22,58.53%,,,
890740,A Gentlemanly Adventure,4,0,69.20%,,,
890750,Lily's Night Off,59,0,85.42%,,,
890780,Primitive Survival,6,11,41.45%,,,
890800,Country Park,16,44,33.44%,,,
890820,Valor Time,48,57,46.77%,,,
890840,Ilhumia,21,10,61.49%,,,
890880,FROSTBITE: Deadly Climate,248,35,80.76%,3,6,153
890900,Whacker Guy: Distance Hunter,1,0,59.42%,,,
890910,Kill The Monster,2,1,55.69%,,,
890920,Glitch,161,154,50.91%,,,
890930,Whiskered Away,5,4,52.78%,,,
890940,Romancing Monarchy,8,2,65.42%,,,
890970,Oakwood,72,18,72.28%,,,
891050,Deplau,2,1,55.69%,,,
891090,Just a Game,6,6,50.00%,,,
891100,Ray of Light,20,8,63.65%,,,
891110,Hell Knights,7,0,73.26%,,,
891120,Watching Delusion,3,2,54.17%,,,
891130,SUPER FLAIL,98,7,82.69%,1,2,22
891150,Usual John,5,4,52.78%,,,
891180,PINPIN BALLBALL,9,2,66.76%,,,
891190,CROSS X CARROT,7,5,54.48%,,,
891200,Bike Dash Excite!,16,13,53.31%,,,
891220,pla_toon,533,90,80.43%,,,
891240,Hentai Defense,15,8,59.37%,,,
891270,Draft Day Sports: Pro Golf,1,5,35.22%,,,
891310,Medical verdict,18,9,60.55%,,,
891320,Echoes in White,3,5,43.95%,,,
891330,Fast Dust,1,3,40.40%,,,
891340,Roidrekt,4,0,69.20%,,,
891350,JUST DASH,14,11,53.75%,,,
891370,The Last Hex,78,10,78.63%,4,18,88
891380,Retro Snake Adventures,3,1,59.60%,,,
891470,Falling Blocks,1,0,59.42%,,,
891510,Love's Sweet Garnish,342,6,89.99%,5,14,79
891570,Cat couple,8,1,69.44%,,,
891580,Dog couple,4,0,69.20%,,,
891590,Meme couple,16,8,60.34%,,,
891600,Animal couple,6,3,58.33%,,,
891610,Butterfly couple,4,1,62.51%,,,
891620,Berry couple,5,6,47.61%,,,
891640,Fruit couple,6,4,55.14%,,,
891650,Vegetable couple,7,6,52.11%,,,
891670,Bird couple,4,0,69.20%,,,
891700,Mosaics Galore. Challenging journey,1,8,30.56%,,,
891710,Thanksgiving Day Mosaic,5,0,70.84%,,,
891720,Pirate Mosaic Puzzle. Caribbean Treasures,9,4,60.54%,,,
891790,Devil Engine,57,2,83.02%,,,
891850,Astrela Starlight,5,0,70.84%,,,
891860,Riddles of the Owls Kingdom,45,15,67.75%,3,9,129
891870,King of Phoenix,12,7,57.82%,,,
891890,INFINITY RACE,16,1,75.64%,,,
891920,THE ART - Puzzle,48,1,83.19%,,,
891950,Wagers of War,34,23,56.81%,,,
891960,WebbVR: The James Webb Space Telescope Virtual Experience,15,3,69.59%,,,
892020,Robots 2 Unknown World,3,6,41.67%,,,
892130,The Searcher Wild West Adventure,3,7,39.72%,,,
892180,Powernode,3,2,54.17%,,,
892210,GUNGRAVE VR,4,0,69.20%,,,
892380,Dr Greenstuff,76,8,79.85%,2,2,67
892420,懒人修仙传,426,185,66.86%,387,399,"1,522"
892440,Exodus: Proxima Centauri,6,3,58.33%,,,
892470,BVRGER VAN,6,0,72.17%,,,
